time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-01-29T20:39:27.230Z,47.4271667,-121.8053333,16.876,2.7,md,41,62,,0.26,uw,uw10189693,2016-07-24T19:19:38.420Z,"3 km SW of Wilderness Rim, Washington",earthquake,0.664,0.88,0.07,17,reviewed,uw,uw
1985-01-26T21:03:10.750Z,48.5663333,-122.3843333,14.38,2.3,md,16,125,0.2628,0.27,uw,uw10189283,2016-07-24T19:19:33.370Z,"4 km E of Edison, Washington",earthquake,1.132,1.62,0.08,9,reviewed,uw,uw
1985-01-23T22:03:45.090Z,47.764,-122.4415,17.979,2.2,md,34,39,0.2482,0.18,uw,uw10188848,2016-07-24T19:19:29.040Z,"5 km SW of Woodway, Washington",earthquake,0.508,1.04,0.1,11,reviewed,uw,uw
1985-01-23T12:54:36.060Z,47.7678333,-122.439,17.929,2.6,md,34,40,,0.22,uw,uw10188738,2016-07-24T19:19:26.740Z,"5 km SW of Woodway, Washington",earthquake,0.554,1.26,0.06,12,reviewed,uw,uw
1985-01-21T23:28:04.880Z,46.8605,-121.9471667,11.765,2.7,md,36,36,,0.15,uw,uw10188613,2016-07-24T19:19:24.570Z,"13 km NNE of Ashford, Washington",earthquake,0.334,0.54,0.05,21,reviewed,uw,uw
1985-01-20T17:48:02.670Z,48.5648333,-122.3898333,13.76,2.5,md,14,124,0.26,0.22,uw,uw10188523,2016-07-24T19:19:22.490Z,"3 km E of Edison, Washington",earthquake,0.976,1.76,0.09,6,reviewed,uw,uw
1985-01-18T07:42:20.390Z,45.9341667,-122.8901667,22.864,2,md,26,164,0.237,0.17,uw,uw10188143,2016-07-24T19:19:16.820Z,"3 km W of Deer Island, Oregon",earthquake,0.916,2.48,0.09,15,reviewed,uw,uw
1985-01-11T19:46:00.590Z,47.7598333,-121.8586667,0.559,2.4,md,19,112,0.07484,0.32,uw,uw10187398,2016-07-24T19:19:05.800Z,"8 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.88,1.33,0.1,5,reviewed,uw,uw
1985-01-11T13:07:57.130Z,47.9016667,-122.8713333,20.888,3.3,md,24,118,,0.09,uw,uw10187263,2016-07-24T19:19:04.000Z,"8 km N of Quilcene, Washington",earthquake,0.311,0.44,0.06,8,reviewed,uw,uw
1985-01-10T14:05:13.580Z,47.7608333,-121.8538333,0.389,2.5,md,26,55,0.07162,0.32,uw,uw10186913,2016-07-24T19:18:59.800Z,"8 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.78,1.28,0.1,12,reviewed,uw,uw
1985-01-09T21:44:31.870Z,47.6131667,-122.011,5.826,2.3,md,28,38,0.1706,0.16,uw,uw10186833,2016-07-24T19:18:58.450Z,"2 km ENE of City of Sammamish, Washington",earthquake,0.391,1.01,0.1,9,reviewed,uw,uw
1985-01-07T10:04:28.940Z,46.8376667,-121.946,10.825,2,md,26,77,,0.12,uw,uw10186103,2016-07-24T19:18:47.470Z,"10 km NE of Ashford, Washington",earthquake,0.276,0.49,0.07,7,reviewed,uw,uw
1985-01-05T11:08:50.420Z,47.6225,-122.526,25.309,2.2,md,31,47,,0.12,uw,uw10185683,2016-07-24T19:18:43.620Z,"0 km SW of Bainbridge Island, Washington",earthquake,0.342,0.75,0.09,12,reviewed,uw,uw
1985-01-04T03:39:43.990Z,41.1073333,-124.0466667,3.979,2.15,md,4,209,0.05405,0.99,nc,nc42286,2016-12-02T17:17:49.837Z,"8 km NE of Westhaven-Moonstone, California",earthquake,24.81,32.14,,1,reviewed,nc,nc
1985-01-01T19:35:52.220Z,46.8778333,-121.9616667,8.352,2.4,md,36,42,,0.13,uw,uw10185298,2016-07-24T19:18:39.020Z,"14 km NNE of Ashford, Washington",earthquake,0.28,0.38,0.07,13,reviewed,uw,uw
1985-01-01T19:15:00.800Z,46.8761667,-121.9565,10.275,3.1,md,44,31,,0.19,uw,uw10185273,2016-07-24T19:18:37.880Z,"14 km NNE of Ashford, Washington",earthquake,0.383,0.69,0.05,22,reviewed,uw,uw
1984-12-31T14:44:34.160Z,48.586,-121.8141667,0.982,2.1,md,8,151,0.2062,0.29,uw,uw10184463,2016-07-24T23:36:30.380Z,"7 km NW of Concrete, Washington",earthquake,6.933,89.62,0.09,3,reviewed,uw,uw
1984-12-27T20:50:39.170Z,46.8406667,-121.9533333,10.6,2.7,md,34,31,,0.14,uw,uw10184203,2016-07-24T23:36:29.020Z,"10 km NNE of Ashford, Washington",earthquake,0.426,0.99,0.05,6,reviewed,uw,uw
1984-12-23T19:07:56.240Z,48.5905,-121.8101667,2.117,2.9,md,21,137,,0.33,uw,uw10183788,2016-07-24T23:36:25.300Z,"7 km NW of Concrete, Washington",earthquake,1.451,3.95,0.11,5,reviewed,uw,uw
1984-12-20T14:07:42.900Z,47.7986667,-122.3828333,22.224,2.2,md,32,46,0.2386,0.16,uw,uw10183413,2016-07-24T23:36:19.640Z,"0 km N of Woodway, Washington",earthquake,0.46,1.35,0.07,10,reviewed,uw,uw
1984-12-17T08:30:12.570Z,47.2736667,-122.8315,45.61,3.2,md,42,39,,0.24,uw,uw10182823,2016-07-24T23:36:11.220Z,"5 km W of Home, Washington",earthquake,0.651,1.23,0.04,6,reviewed,uw,uw
1984-12-11T06:34:49.240Z,45.4776667,-122.7948333,24.927,2.5,md,38,200,,0.24,uw,uw10182053,2016-07-24T23:36:02.900Z,"1 km SSE of Beaverton, Oregon",earthquake,1.181,0.55,0.07,5,reviewed,uw,uw
1984-12-03T19:03:21.940Z,48.5876667,-121.8083333,-0.663,3.2,md,18,137,,0.27,uw,uw10180848,2016-07-24T23:35:47.610Z,"7 km NW of Concrete, Washington",earthquake,0.252,0.63,0.05,4,reviewed,uw,uw
1984-12-02T16:17:24.570Z,48.592,-121.8061667,-0.653,3.1,md,18,138,0.202,0.32,uw,uw10180568,2016-07-24T23:35:46.180Z,"7 km NW of Concrete, Washington",earthquake,0.234,0.51,0.06,5,reviewed,uw,uw
1984-11-30T11:06:59.980Z,47.6816667,-122.1791667,23.206,2.7,md,38,34,0.1362,0.13,uw,uw10184738,2016-07-24T23:35:42.870Z,"2 km E of Kirkland, Washington",earthquake,0.354,0.54,0.09,8,reviewed,uw,uw
1984-11-30T01:01:57.540Z,47.413,-121.8368333,17.266,2.2,md,17,81,,0.14,uw,uw10184713,2016-07-24T23:35:42.380Z,"6 km SW of Wilderness Rim, Washington",earthquake,0.732,0.61,0.09,4,reviewed,uw,uw
1984-11-24T11:28:03.000Z,47.4123333,-121.8503333,15.956,2.2,md,40,35,,0.25,uw,uw10184443,2016-07-24T23:35:38.140Z,"7 km WSW of Wilderness Rim, Washington",earthquake,0.653,0.83,0.1,7,reviewed,uw,uw
1984-11-21T09:50:47.530Z,46.899,-123.684,35.087,2.8,md,37,87,,0.23,uw,uw10183863,2016-07-24T23:35:34.950Z,"8 km S of Central Park, Washington",earthquake,0.82,0.74,0.08,8,reviewed,uw,uw
1984-11-20T16:07:05.870Z,48.5258333,-121.9765,-0.633,2.3,md,15,129,0.263,0.25,uw,uw10183563,2016-07-24T23:35:30.550Z,"1 km ENE of Hamilton, Washington",earthquake,0.134,0.37,0.1,5,reviewed,uw,uw
1984-11-20T01:41:56.700Z,47.8945,-121.8986667,16.06,2,md,19,94,0.1076,0.26,uw,uw10183468,2016-07-24T23:35:30.120Z,"1 km N of Woods Creek, Washington",earthquake,0.903,0.85,0.1,4,reviewed,uw,uw
1984-11-18T20:58:26.130Z,46.2063333,-122.189,-1.562,2.4,md,6,114,0.003218,0.11,uw,uw10183363,2016-07-24T23:35:27.590Z,"38 km NNE of Amboy, Washington",earthquake,0.108,2.27,0.14,2,reviewed,uw,uw
1984-11-18T02:09:59.450Z,47.2981667,-123.7148333,33.379,2.1,md,21,138,0.2273,0.28,uw,uw10183218,2016-07-24T23:35:26.400Z,"17 km SE of Neilton, Washington",earthquake,1.414,1.56,0.06,5,reviewed,uw,uw
1984-11-17T12:33:35.930Z,45.0546667,-122.5053333,19.26,2.5,md,44,215,0.4086,0.36,uw,uw10183113,2016-07-24T23:35:25.820Z,"11 km SSE of Molalla, Oregon",earthquake,2.717,1.1,0.11,5,reviewed,uw,uw
1984-11-17T00:28:04.940Z,46.9048333,-121.7825,-0.158,3.1,md,4,144,,0.26,uw,uw10182903,2016-07-24T23:35:23.460Z,"24 km NE of Ashford, Washington",earthquake,1.699,,0.16,3,reviewed,uw,uw
1984-11-16T20:59:54.070Z,48.2753333,-122.1903333,13.529,2.7,md,25,82,0.1931,0.33,uw,uw10182778,2016-07-24T23:35:21.120Z,"4 km NNW of Bryant, Washington",earthquake,0.936,2.14,0.07,7,reviewed,uw,uw
1984-11-02T06:32:57.570Z,46.2251667,-122.1906667,0.479,2.2,md,8,123,0.01388,0.08,uw,uw10180613,2016-07-24T23:34:58.240Z,"37 km S of Morton, Washington",earthquake,0.391,0.35,0.07,4,reviewed,uw,uw
1984-10-29T04:07:26.110Z,47.766,-122.3903333,17.924,2,md,20,66,0.2336,0.14,uw,uw10184663,2016-07-24T23:34:49.050Z,"3 km S of Woodway, Washington",earthquake,0.438,0.94,0.07,8,reviewed,uw,uw
1984-10-26T21:07:37.230Z,48.3908333,-122.2235,13.457,2.1,md,13,90,0.2173,0.1,uw,uw10184473,2016-07-24T23:34:46.330Z,"1 km SE of Big Lake, Washington",earthquake,0.467,1.09,0.1,4,reviewed,uw,uw
1984-10-20T15:41:53.340Z,45.9821667,-123.3141667,53.873,2,md,24,181,0.1437,0.23,uw,uw10183638,2016-07-24T23:34:36.590Z,"15 km SSW of Clatskanie, Oregon",earthquake,2.082,2.53,0.08,5,reviewed,uw,uw
1984-10-17T10:21:29.070Z,46.7503333,-121.9421667,4.558,2,md,35,57,,0.16,uw,uw10182798,2016-07-24T23:34:20.790Z,"6 km E of Ashford, Washington",earthquake,0.283,0.51,0.11,4,reviewed,uw,uw
1984-10-12T03:45:18.880Z,47.8081667,-122.3425,17.364,2.5,md,31,61,0.2102,0.15,uw,uw10182268,2016-07-24T23:34:14.600Z,"2 km NNE of Esperance, Washington",earthquake,0.361,0.69,0.11,8,reviewed,uw,uw
1984-10-11T12:02:52.980Z,48.0708333,-121.675,-0.171,2.1,md,26,119,,0.5,uw,uw10182178,2016-07-24T23:34:13.610Z,"7 km ESE of Verlot, Washington",earthquake,1.981,3.8,0.1,8,reviewed,uw,uw
1984-10-11T04:47:27.790Z,46.2091667,-122.1928333,-1.562,2.1,md,7,103,0.002696,0.1,uw,uw10182163,2016-07-24T23:34:13.300Z,"38 km NNE of Amboy, Washington",earthquake,0.1,2.19,0.14,3,reviewed,uw,uw
1984-10-10T17:58:24.010Z,48.2743333,-122.1608333,14.879,2.3,md,17,96,0.1749,0.13,uw,uw10181893,2016-07-24T23:34:10.510Z,"3 km N of Bryant, Washington",earthquake,0.489,0.66,0.06,11,reviewed,uw,uw
1984-10-03T03:57:06.860Z,46.2111667,-122.1888333,-1.552,2.3,md,8,113,0.001621,0.12,uw,uw10180438,2016-07-24T23:33:53.600Z,"38 km NNE of Amboy, Washington",earthquake,0.117,1.02,0.16,3,reviewed,uw,uw
1984-10-02T05:43:59.070Z,48.0765,-121.6656667,2.109,2.1,md,18,125,0.2119,0.24,uw,uw10180358,2016-07-24T23:33:52.500Z,"8 km E of Verlot, Washington",earthquake,1.083,2.49,0.11,7,reviewed,uw,uw
1984-09-29T17:33:27.240Z,41.1915,-123.5263333,36.68,2.22,md,6,163,0.1036,0.01,nc,nc1120811,2016-12-02T03:48:50.948Z,"29 km NNE of Willow Creek, California",earthquake,0.62,1.09,0.28,4,reviewed,nc,nc
1984-09-24T21:27:24.850Z,47.1116667,-122.1045,7.229,2.1,md,31,50,0.1353,0.19,uw,uw10213458,2016-07-24T23:33:40.020Z,"3 km S of South Prairie, Washington",earthquake,0.455,0.81,0.09,5,reviewed,uw,uw
1984-09-22T09:50:42.900Z,47.8086667,-121.8393333,8.779,2.1,md,24,94,0.04775,0.16,uw,uw10213018,2016-07-24T23:33:34.820Z,"6 km SSW of Sultan, Washington",earthquake,0.446,0.6,0.12,7,reviewed,uw,uw
1984-09-21T23:43:44.480Z,46.2045,-122.1995,-0.812,2,md,6,114,0.008876,0.11,uw,uw10212998,2016-07-24T23:33:34.100Z,"37 km NNE of Amboy, Washington",earthquake,0.613,0.74,0.16,2,reviewed,uw,uw
1984-09-21T21:17:12.190Z,47.4815,-122.944,13.712,2.3,md,35,62,0.125,0.21,uw,uw10212943,2016-07-24T23:33:33.160Z,"9 km WNW of Belfair, Washington",earthquake,0.53,0.77,0.07,6,reviewed,uw,uw
1984-09-20T12:57:45.670Z,41.3395,-122.2091667,5.974,2.43,md,5,179,0.01712,0.02,nc,nc1120381,2016-12-02T03:38:19.627Z,"9 km ENE of Mount Shasta, California",earthquake,1.27,0.54,,1,reviewed,nc,nc
1984-09-20T02:16:03.510Z,47.4936667,-122.3063333,25.912,2.7,md,36,52,,0.13,uw,uw10212488,2016-07-24T23:33:30.330Z,"0 km NE of Boulevard Park, Washington",earthquake,0.368,0.69,0.05,10,reviewed,uw,uw
1984-09-18T16:54:13.320Z,48.142,-122.5956667,1.786,3,md,31,47,,0.46,uw,uw10212223,2016-07-24T23:33:28.400Z,"6 km SW of Camano, Washington",earthquake,0.928,3.4,0.13,6,reviewed,uw,uw
1984-09-17T20:03:18.530Z,41.316,-122.132,7.059,2.1,md,6,121,0.04595,0.01,nc,nc1120305,2016-12-02T03:35:46.088Z,"6 km N of McCloud, California",earthquake,0.38,0.92,0.22,3,reviewed,nc,nc
1984-09-17T13:51:15.780Z,46.9836667,-122.1243333,18.963,2.1,md,36,33,,0.13,uw,uw10191873,2016-07-24T23:33:25.210Z,"7 km E of Kapowsin, Washington",earthquake,0.042,0.06,0.08,7,reviewed,uw,uw
1984-09-11T23:22:21.190Z,46.2096667,-122.1888333,-1.562,2.2,md,10,86,0.0001596,0.21,uw,uw10189343,2016-07-24T23:33:12.410Z,"38 km NNE of Amboy, Washington",earthquake,0.05,0.22,0.05,3,reviewed,uw,uw
1984-09-11T03:14:04.110Z,46.2055,-122.205,-1.542,2.4,md,13,77,0.01183,0.15,uw,uw10187293,2016-07-24T23:33:10.970Z,"37 km NNE of Amboy, Washington",earthquake,0.071,0.14,0.1,5,reviewed,uw,uw
1984-09-11T02:43:35.920Z,46.2016667,-122.2005,-1.322,2,md,13,100,0.01123,0.12,uw,uw10187273,2016-07-24T23:33:10.640Z,"37 km NNE of Amboy, Washington",earthquake,0.369,0.64,0.12,4,reviewed,uw,uw
1984-09-11T00:04:54.610Z,46.1985,-122.1993333,-1.492,2.4,md,13,79,0.01318,0.19,uw,uw10187158,2016-07-24T23:33:09.860Z,"37 km NNE of Amboy, Washington",earthquake,0.545,1.19,0.1,3,reviewed,uw,uw
1984-09-10T23:58:55.750Z,46.2075,-122.2018333,-1.552,2.2,md,12,55,0.009152,0.14,uw,uw10187098,2016-07-24T23:33:09.490Z,"38 km NNE of Amboy, Washington",earthquake,0.057,0.17,0.11,3,reviewed,uw,uw
1984-09-10T00:34:24.920Z,46.2023333,-122.191,-1.202,2.1,md,12,73,0.007352,0.14,uw,uw10183343,2016-07-24T23:33:09.010Z,"38 km NNE of Amboy, Washington",earthquake,0.453,1,0.08,3,reviewed,uw,uw
1984-09-09T20:41:34.640Z,46.2053333,-122.1905,-1.542,2,md,11,71,0.004346,0.14,uw,uw10183058,2016-07-24T23:33:08.690Z,"38 km NNE of Amboy, Washington",earthquake,0.042,0.19,0.1,3,reviewed,uw,uw
1984-09-07T12:59:09.670Z,46.2076667,-122.2005,-1.532,2.5,md,8,94,0.008212,0.26,uw,uw10179993,2016-07-24T23:32:57.280Z,"38 km NNE of Amboy, Washington",earthquake,0.184,4.95,0.1,3,reviewed,uw,uw
1984-09-05T15:48:22.230Z,47.8748333,-122.0336667,16.799,2.2,md,28,83,0.03821,0.16,uw,uw10179728,2016-07-24T23:32:54.660Z,"2 km SW of Roosevelt, Washington",earthquake,0.462,0.48,0.09,7,reviewed,uw,uw
1984-09-05T03:46:55.100Z,46.2028333,-122.1886667,-1.402,2.1,md,12,72,0.006722,0.14,uw,uw10179653,2016-07-24T23:32:53.380Z,"38 km NNE of Amboy, Washington",earthquake,0.036,0.08,0.08,3,reviewed,uw,uw
1984-09-04T22:41:58.080Z,47.5305,-122.3721667,21.832,2.2,md,28,35,0.08781,0.13,uw,uw10179573,2016-07-24T23:32:51.990Z,"1 km NW of White Center, Washington",earthquake,0.388,0.95,0.14,3,reviewed,uw,uw
1984-09-04T01:08:50.100Z,46.203,-122.1876667,-1.172,2.2,md,15,61,0.006616,0.17,uw,uw10179363,2016-07-24T23:32:48.720Z,"38 km NNE of Amboy, Washington",earthquake,0.438,0.8,0.08,4,reviewed,uw,uw
1984-09-02T03:50:24.130Z,48.7505,-123.1448333,56.8,2.6,md,24,69,,0.26,uw,uw10178908,2016-07-24T23:32:43.340Z,"22 km ENE of North Saanich, Canada",earthquake,1.022,1.28,0.07,7,reviewed,uw,uw
1984-09-02T01:47:12.640Z,46.204,-122.1935,-0.782,2,md,14,73,0.006374,0.17,uw,uw10178878,2016-07-24T23:32:42.930Z,"38 km NNE of Amboy, Washington",earthquake,0.526,0.51,0.07,4,reviewed,uw,uw
1984-08-31T06:20:03.570Z,46.2073333,-122.1888333,-1.542,2.4,md,7,88,0.00222,0.14,uw,uw10183928,2016-07-24T23:32:37.940Z,"38 km NNE of Amboy, Washington",earthquake,0.114,0.88,0.13,2,reviewed,uw,uw
1984-08-31T06:02:02.180Z,46.2035,-122.1888333,-1.442,2.3,md,10,72,0.006053,0.08,uw,uw10183908,2016-07-24T23:32:37.620Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.11,0.09,2,reviewed,uw,uw
1984-08-31T04:34:05.770Z,46.2031667,-122.1868333,-1.252,2.4,md,18,61,0.006558,0.14,uw,uw10183768,2016-07-24T23:32:36.470Z,"38 km NNE of Amboy, Washington",earthquake,0.347,0.48,0.1,4,reviewed,uw,uw
1984-08-28T09:23:00.930Z,48.415,-122.7013333,50.26,2.2,md,18,58,,0.14,uw,uw10182808,2016-07-24T23:32:28.390Z,"8 km NNW of Ault Field, Washington",earthquake,0.575,0.62,0.07,7,reviewed,uw,uw
1984-08-27T20:05:15.440Z,46.2038333,-122.1888333,-1.042,2.3,md,18,61,0.005719,0.17,uw,uw10182763,2016-07-24T23:32:28.010Z,"38 km NNE of Amboy, Washington",earthquake,0.424,0.54,0.09,3,reviewed,uw,uw
1984-08-25T13:26:29.290Z,41.1113333,-123.2596667,41.627,2.93,md,11,134,0.2225,0.09,nc,nc26280,2016-12-02T03:16:19.414Z,"34 km NE of Trinity Village, California",earthquake,0.98,0.8,0.42,10,reviewed,nc,nc
1984-08-25T13:00:47.890Z,41.0898333,-123.2751667,37.817,3.8,ml,37,98,0.2315,0.19,nc,nc26279,2016-12-02T03:16:18.478Z,"31 km NE of Trinity Village, California",earthquake,0.53,0.56,,0,reviewed,nc,nc
1984-08-25T12:34:05.760Z,41.4276667,-122.2811667,3.215,2.03,md,4,227,0.1126,0.2,nc,nc1119668,2016-12-02T03:16:17.545Z,"7 km ESE of Carrick, California",earthquake,3.29,17.49,,1,reviewed,nc,nc
1984-08-25T07:39:23.940Z,45.7385,-122.5211667,15.093,2.2,md,28,195,0.3379,0.12,uw,uw10181973,2016-07-24T23:32:23.620Z,"2 km ENE of Brush Prairie, Washington",earthquake,0.84,0.99,0.05,8,reviewed,uw,uw
1984-08-25T01:44:35.400Z,46.2008333,-122.1913333,-0.576,2,md,8,101,0.01806,0.11,uw,uw10181943,2016-07-24T23:29:22.440Z,"37 km NNE of Amboy, Washington",earthquake,0.406,0.51,0.08,2,reviewed,uw,uw
1984-08-24T10:04:24.150Z,46.2018333,-122.1908333,-1.042,2.3,md,17,74,0.007824,0.18,uw,uw10181678,2016-07-24T23:29:19.000Z,"37 km NNE of Amboy, Washington",earthquake,0.503,0.55,0.1,4,reviewed,uw,uw
1984-08-20T22:30:18.130Z,41.2546667,-123.4783333,34.306,3.06,md,20,65,0.03063,0.21,nc,nc26037,2016-12-02T03:11:53.640Z,"37 km NNE of Willow Creek, California",earthquake,0.95,0.47,0.16,16,reviewed,nc,nc
1984-08-18T17:51:29.960Z,46.2046667,-122.1881667,-1.562,2,md,15,63,0.004918,0.17,uw,uw10180283,2016-07-24T23:29:01.820Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.09,0.09,4,reviewed,uw,uw
1984-08-17T03:39:56.400Z,46.2018333,-122.1905,-0.822,2.3,md,21,52,0.00779,0.18,uw,uw10180098,2016-07-24T23:28:57.060Z,"37 km NNE of Amboy, Washington",earthquake,0.453,0.46,0.08,5,reviewed,uw,uw
1984-08-12T19:03:29.340Z,46.2016667,-122.1888333,-1.272,2.1,md,15,73,,0.2,uw,uw10179468,2016-07-24T23:28:45.610Z,"38 km NNE of Amboy, Washington",earthquake,0.548,0.87,0.07,4,reviewed,uw,uw
1984-08-12T14:03:25.820Z,46.2021667,-122.1881667,-1.022,2.1,md,12,68,,0.15,uw,uw10179378,2016-07-24T23:28:44.660Z,"38 km NNE of Amboy, Washington",earthquake,0.432,0.84,0.07,5,reviewed,uw,uw
1984-08-12T11:54:37.150Z,47.6768333,-123.017,45.724,2.2,md,22,48,0.03862,0.23,uw,uw10179273,2016-07-24T23:28:42.820Z,"8 km W of Brinnon, Washington",earthquake,0.987,0.7,0.08,8,reviewed,uw,uw
1984-08-10T10:52:17.130Z,48.3618333,-122.9341667,16.501,2,md,22,58,,0.38,uw,uw10178838,2016-07-24T23:28:38.340Z,"19 km W of Ault Field, Washington",earthquake,1.058,2.65,0.13,6,reviewed,uw,uw
1984-08-07T14:59:33.630Z,47.5493333,-122.3661667,8.337,2,md,19,45,0.2855,0.16,uw,uw10178328,2016-07-24T23:28:30.730Z,"3 km NNW of White Center, Washington",earthquake,0.057,0.72,0.1,6,reviewed,uw,uw
1984-08-07T01:12:38.030Z,45.9355,-123.5271667,10.06,2.1,md,21,265,,0.19,uw,uw10178218,2016-07-24T23:28:28.360Z,"24 km SSW of Westport, Oregon",earthquake,0.15,0.43,0.08,4,reviewed,uw,uw
1984-08-06T18:48:04.000Z,47.9676667,-123.3435,38.298,2.1,md,20,44,,0.19,uw,uw10178088,2016-07-24T23:28:27.650Z,"15 km S of Port Angeles East, Washington",earthquake,0.587,0.71,0.08,6,reviewed,uw,uw
1984-08-05T19:11:50.730Z,46.447,-122.261,10.419,3.1,md,44,74,,0.26,uw,uw10177938,2016-07-24T23:28:26.630Z,"12 km S of Morton, Washington",earthquake,0.655,1.37,0.03,7,reviewed,uw,uw
1984-08-02T13:29:13.700Z,47.9616667,-122.0561667,11.09,2,md,14,80,0.126,0.08,uw,uw10177403,2016-07-24T23:28:20.280Z,"2 km SSW of Machias, Washington",earthquake,0.283,0.46,0.08,5,reviewed,uw,uw
1984-07-31T05:59:55.190Z,46.2023333,-122.196,-1.494,2.2,md,7,101,0.008707,0.09,uw,uw10179203,2016-07-24T23:28:16.390Z,"37 km NNE of Amboy, Washington",earthquake,0.028,1.21,0.1,3,reviewed,uw,uw
1984-07-30T12:47:59.590Z,47.5861667,-121.9396667,-0.634,2.2,md,24,86,0.1555,0.2,uw,uw10179098,2016-07-24T23:28:15.900Z,"4 km WNW of Fall City, Washington",earthquake,0.058,0.09,0.09,4,reviewed,uw,uw
1984-07-29T09:22:36.030Z,47.9871667,-121.4953333,1.939,2.2,md,17,162,0.2599,0.18,uw,uw10178868,2016-07-24T23:28:12.260Z,"19 km NNE of Index, Washington",earthquake,0.86,1.14,0.08,3,reviewed,uw,uw
1984-07-29T04:50:37.000Z,47.9838333,-121.5118333,0.839,2,md,15,160,0.2498,0.27,uw,uw10178803,2016-07-24T23:28:11.130Z,"18 km N of Index, Washington",earthquake,1.4,2.98,0.12,4,reviewed,uw,uw
1984-07-26T02:51:08.200Z,46.1891667,-122.1796667,-1.45,2.4,md,7,127,0.02139,0.06,uw,uw10178348,2016-07-24T23:28:06.060Z,"37 km NE of Amboy, Washington",earthquake,0.042,0.56,0.13,2,reviewed,uw,uw
1984-07-26T00:53:31.130Z,48.9816667,-123.3355,55.308,2.2,md,16,120,,0.24,uw,uw10178323,2016-07-24T23:28:05.710Z,"18 km NE of Ganges, Canada",earthquake,1.157,1.55,0.13,2,reviewed,uw,uw
1984-07-25T22:13:01.320Z,46.2053333,-122.1895,-1.484,2.2,md,8,108,0.004233,0.12,uw,uw10178308,2016-07-24T23:28:05.320Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.73,0.06,3,reviewed,uw,uw
1984-07-24T22:12:56.280Z,47.7398333,-122.4228333,20.692,2.7,md,33,45,,0.15,uw,uw10178163,2016-07-24T23:28:03.730Z,"6 km WSW of Shoreline, Washington",earthquake,0.34,0.96,0.07,4,reviewed,uw,uw
1984-07-24T02:50:43.100Z,46.207,-122.1908333,-1.474,2,md,7,100,0.002854,0.1,uw,uw10177983,2016-07-24T23:28:01.410Z,"38 km NNE of Amboy, Washington",earthquake,0.085,0.73,0.15,2,reviewed,uw,uw
1984-07-24T02:46:27.690Z,46.2046667,-122.1905,-1.144,2.2,md,11,107,0.004996,0.14,uw,uw10177968,2016-07-24T23:28:01.080Z,"38 km NNE of Amboy, Washington",earthquake,0.453,0.75,0.06,3,reviewed,uw,uw
1984-07-23T16:05:34.220Z,46.2035,-122.1873333,-1.474,2,md,8,116,0.00616,0.12,uw,uw10177908,2016-07-24T23:27:59.940Z,"38 km NNE of Amboy, Washington",earthquake,0.028,1,0.08,3,reviewed,uw,uw
1984-07-22T21:52:42.070Z,47.3908333,-121.7798333,17.785,2.1,md,30,104,,0.15,uw,uw10177693,2016-07-24T23:27:56.360Z,"6 km S of Wilderness Rim, Washington",earthquake,0.457,0.58,0.08,4,reviewed,uw,uw
1984-07-21T03:04:02.260Z,41.144,-122.5058333,3.956,2.66,md,4,315,0.136,0.25,nc,nc1117987,2016-12-02T02:29:48.289Z,"18 km ENE of Coffee Creek, California",earthquake,17.57,22.24,,1,reviewed,nc,nc
1984-07-19T21:35:00.090Z,46.204,-122.1906667,-1.474,2.5,md,10,108,0.005672,0.19,uw,uw10177153,2016-07-24T23:27:50.330Z,"38 km NNE of Amboy, Washington",earthquake,0.036,0.18,0.06,4,reviewed,uw,uw
1984-07-18T19:47:57.130Z,41.4241667,-123.548,39.08,4,ml,79,146,0.2865,0.23,nc,nc23267,2016-12-02T02:26:12.854Z,"42 km ESE of Klamath, California",earthquake,0.69,0.59,,0,reviewed,nc,nc
1984-07-16T07:38:53.900Z,46.4288333,-122.2716667,14.277,2.8,md,39,75,,0.22,uw,uw10176753,2016-07-24T23:27:44.700Z,"14 km S of Morton, Washington",earthquake,0.511,0.99,0.05,7,reviewed,uw,uw
1984-07-16T02:00:18.710Z,41.3,-123.5746667,4.003,2.85,md,5,218,0.3342,0.01,nc,nc1117588,2016-12-02T02:17:10.536Z,"40 km N of Willow Creek, California",earthquake,1.16,8.36,0.2,9,reviewed,nc,nc
1984-07-14T04:16:30.200Z,48.6075,-122.0513333,0.255,2.4,md,16,137,,0.21,uw,uw10176573,2016-07-24T23:27:41.690Z,"8 km N of Lyman, Washington",earthquake,0.918,1.79,0.08,4,reviewed,uw,uw
1984-07-12T14:05:41.880Z,46.6541667,-121.6168333,4.756,2.1,md,24,76,,0.16,uw,uw10176273,2016-07-24T23:27:38.540Z,"6 km NE of Packwood, Washington",earthquake,0.519,0.57,0.1,3,reviewed,uw,uw
